80,60
-1,1183,-1,109,108,107,-1,201,-1,243,242,241,-1,107,108,109,-1,103,104,105,106,107,-1,101,-1,107,106,105,-1,127,126,125,-1,115,116,117,-1,263,-1,269,-1,267,268,269,-1,303,-1,1273,1274,1275,1276,1277,1278,1279,-1,325,-1,363,-1,1321,-1,323,322,321,320,319,-1,341,340,339,-1,389,390,391,392,393,394,395,-1,425,424,423,422,421,422,423,424,425,-1,431,432,433,-1,423,-1,437,-1,431,-1,457,-1,427,-1,433,432,431,432,433,434,435,436,437,438,439,-1,449,-1,451,-1,505,506,507,-1,461,462,463,-1,489,490,491,-1,481,480,479,480,481,-1,0,-1,0,0,0,-1,0,0,0,-1,521,-1,531,530,529,530,531,532,533,534,535,-1,1525,-1
-1,1184,-1,-1,-1,108,-1,200,-1,-1,-1,240,-1,-1,-1,110,-1,-1,-1,-1,-1,-1,-1,102,-1,-1,-1,106,-1,-1,-1,-1,-1,114,-1,-1,-1,262,-1,-1,-1,266,-1,-1,-1,-1,-1,1272,-1,-1,-1,-1,-1,1280,-1,324,-1,364,-1,1320,-1,324,-1,-1,-1,318,-1,-1,-1,340,-1,388,-1,-1,-1,-1,-1,-1,-1,426,-1,-1,-1,-1,-1,-1,-1,426,-1,430,-1,-1,-1,424,-1,-1,-1,430,-1,456,-1,428,-1,-1,-1,432,-1,-1,-1,-1,-1,-1,-1,440,-1,448,-1,450,-1,-1,-1,-1,-1,460,-1,464,-1,-1,-1,492,-1,-1,-1,478,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,522,-1,-1,-1,528,-1,-1,-1,-1,-1,536,-1,1526,-1
-1,1185,1186,1187,-1,109,-1,199,200,201,-1,239,240,241,-1,111,-1,121,122,123,-1,105,104,103,-1,249,-1,107,108,109,110,111,112,113,-1,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,-1,301,300,299,-1,1281,-1,323,-1,365,-1,1319,-1,325,-1,315,316,317,318,319,-1,341,-1,387,-1,433,432,431,430,429,428,427,-1,377,-1,375,374,373,-1,427,-1,429,428,427,426,425,426,427,428,429,-1,455,-1,429,430,431,-1,433,434,435,-1,445,444,443,-1,441,-1,447,-1,449,-1,463,462,461,460,459,-1,465,466,467,-1,493,494,495,-1,477,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,523,524,525,526,527,-1,537,538,539,-1,537,-1,1527,-1
-1,186,-1,1188,-1,110,-1,198,-1,-1,-1,238,-1,242,-1,-1,-1,120,-1,124,-1,106,-1,104,-1,248,-1,-1,-1,110,-1,112,-1,-1,-1,1258,-1,-1,-1,-1,-1,-1,-1,268,-1,-1,-1,-1,-1,-1,-1,298,-1,1282,-1,322,-1,-1,-1,1318,-1,-1,-1,314,-1,-1,-1,320,-1,342,-1,386,-1,434,-1,-1,-1,430,-1,428,-1,376,-1,376,-1,372,-1,428,-1,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,454,-1,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,442,-1,-1,-1,446,-1,448,-1,464,-1,-1,-1,458,-1,-1,-1,468,-1,494,-1,-1,-1,476,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,526,-1,-1,-1,536,-1,-1,-1,-1,-1,1528,-1
-1,187,-1,1189,-1,111,-1,197,-1,239,238,237,-1,243,244,245,-1,119,-1,125,-1,107,-1,105,-1,247,246,245,-1,111,-1,113,-1,1255,1256,1257,-1,259,260,261,262,263,-1,269,270,271,-1,293,294,295,296,297,-1,1283,-1,321,320,319,318,1317,1316,1315,1314,1313,-1,351,-1,321,-1,343,-1,385,-1,435,-1,381,-1,431,-1,429,-1,375,-1,377,-1,371,-1,429,-1,431,-1,457,456,455,456,457,-1,451,452,453,-1,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,-1,465,-1,455,456,457,-1,503,-1,469,-1,495,-1,477,476,475,-1,481,480,479,-1,0,-1,0,0,0,-1,0,0,0,-1,527,-1,537,536,535,534,1533,1532,1531,1530,1529,-1
-1,188,-1,1190,-1,-1,-1,196,-1,-1,-1,236,-1,-1,-1,-1,-1,118,-1,-1,-1,108,-1,106,-1,248,-1,244,-1,112,-1,-1,-1,1254,-1,258,-1,258,-1,-1,-1,264,-1,-1,-1,272,-1,292,-1,-1,-1,-1,-1,1284,-1,-1,-1,-1,-1,-1,-1,-1,-1,1312,-1,350,-1,-1,-1,344,-1,384,-1,-1,-1,380,-1,-1,-1,-1,-1,374,-1,378,-1,370,-1,-1,-1,432,-1,-1,-1,454,-1,-1,-1,450,-1,-1,-1,-1,-1,-1,-1,436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,448,-1,-1,-1,454,-1,-1,-1,502,-1,-1,-1,496,-1,-1,-1,474,-1,-1,-1,478,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,528,-1,-1,-1,-1,-1,1534,-1,-1,-1,530,-1
-1,189,-1,1191,1192,1193,1194,1195,1196,1197,-1,235,-1,121,120,119,118,117,116,115,-1,109,-1,107,-1,249,-1,243,-1,113,114,115,-1,1253,-1,259,-1,257,-1,327,-1,265,-1,323,-1,273,-1,291,290,289,288,287,286,1285,1286,1287,288,289,290,291,-1,297,-1,1311,-1,349,348,347,346,345,-1,383,382,381,380,379,378,377,376,375,374,373,-1,379,-1,369,370,371,-1,433,-1,391,-1,453,452,451,450,449,448,447,446,445,446,447,-1,437,-1,463,462,461,460,459,458,457,456,455,-1,449,450,451,452,453,-1,503,502,501,500,499,498,497,498,499,-1,473,474,475,476,477,-1,0,0,0,-1,0,-1,0,0,0,-1,529,530,531,532,533,-1,1535,-1,553,-1,531,-1
-1,-1,-1,192,-1,-1,-1,-1,-1,1198,-1,234,-1,-1,-1,120,-1,-1,-1,114,-1,-1,-1,108,-1,-1,-1,242,-1,-1,-1,116,-1,1252,-1,-1,-1,256,-1,326,-1,-1,-1,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1288,-1,-1,-1,292,-1,296,-1,1310,-1,-1,-1,-1,-1,346,-1,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,372,-1,-1,-1,368,-1,-1,-1,434,-1,390,-1,-1,-1,-1,-1,450,-1,-1,-1,444,-1,-1,-1,438,-1,-1,-1,-1,-1,460,-1,-1,-1,454,-1,450,-1,-1,-1,454,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,472,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,546,-1,-1,-1,-1,-1,-1,-1,1536,-1,552,-1,532,-1
-1,195,194,193,-1,215,216,217,-1,1199,-1,233,234,235,-1,121,-1,239,-1,113,112,111,110,109,-1,1239,1240,1241,1242,1243,-1,117,-1,1251,252,253,254,255,-1,325,324,323,322,321,320,319,318,317,318,319,320,321,322,323,-1,1289,-1,307,-1,293,294,295,-1,1309,-1,343,342,341,-1,347,-1,385,386,387,-1,377,376,375,376,377,-1,371,370,369,368,367,-1,437,436,435,-1,389,390,391,392,393,-1,451,-1,401,-1,443,442,441,440,439,440,441,-1,475,-1,461,-1,471,-1,453,452,451,-1,469,-1,455,456,457,458,459,460,461,-1,467,468,469,470,471,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,545,544,543,542,541,540,1539,1538,1537,-1,551,-1,533,-1
-1,196,-1,-1,-1,214,-1,-1,-1,1200,-1,232,-1,-1,-1,122,-1,238,-1,-1,-1,112,-1,-1,-1,1238,-1,-1,-1,1244,-1,-1,-1,1250,-1,-1,-1,256,-1,326,-1,-1,-1,322,-1,-1,-1,316,-1,-1,-1,-1,-1,-1,-1,1290,-1,306,-1,-1,-1,-1,-1,1308,-1,-1,-1,340,-1,348,-1,-1,-1,388,-1,-1,-1,374,-1,378,-1,-1,-1,370,-1,366,-1,-1,-1,-1,-1,388,-1,-1,-1,394,-1,-1,-1,400,-1,444,-1,-1,-1,-1,-1,442,-1,474,-1,-1,-1,470,-1,454,-1,-1,-1,468,-1,456,-1,-1,-1,460,-1,-1,-1,466,-1,-1,-1,472,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,546,-1,-1,-1,-1,-1,1540,-1,538,-1,550,-1,534,-1
-1,197,-1,215,214,213,-1,203,202,1201,-1,231,-1,125,124,123,-1,237,236,235,-1,113,114,115,-1,1237,-1,247,246,1245,1246,1247,1248,1249,-1,259,-1,257,-1,327,328,329,-1,323,-1,345,-1,315,-1,297,296,295,294,293,292,1291,-1,305,304,1303,1304,1305,1306,1307,308,309,-1,339,-1,349,350,351,-1,389,390,391,-1,373,-1,379,380,381,-1,371,-1,365,366,367,-1,385,386,387,-1,397,396,395,396,397,398,399,-1,445,-1,407,406,405,-1,443,-1,473,472,471,470,469,-1,455,-1,465,466,467,-1,457,-1,471,-1,461,462,463,464,465,-1,475,474,473,474,475,-1,0,0,0,-1,0,0,0,-1,0,-1,547,-1,0,0,0,-1,1541,-1,539,-1,549,-1,535,-1
-1,198,-1,-1,-1,212,-1,-1,-1,1202,-1,230,-1,-1,-1,124,-1,-1,-1,234,-1,-1,-1,116,-1,1236,-1,-1,-1,-1,-1,-1,-1,250,-1,258,-1,258,-1,-1,-1,330,-1,324,-1,344,-1,314,-1,298,-1,-1,-1,-1,-1,1292,-1,-1,-1,1302,-1,-1,-1,-1,-1,310,-1,338,-1,-1,-1,352,-1,-1,-1,-1,-1,372,-1,-1,-1,-1,-1,-1,-1,364,-1,-1,-1,384,-1,388,-1,-1,-1,-1,-1,398,-1,-1,-1,-1,-1,-1,-1,404,-1,444,-1,474,-1,-1,-1,468,-1,-1,-1,464,-1,-1,-1,458,-1,470,-1,-1,-1,464,-1,-1,-1,476,-1,-1,-1,476,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,552,-1,-1,-1,1542,-1,-1,-1,548,-1,-1,-1
-1,199,-1,229,-1,211,210,209,-1,1203,-1,229,228,227,-1,125,-1,227,-1,233,232,231,-1,117,-1,1235,-1,265,264,263,262,261,-1,251,-1,257,-1,259,260,261,-1,331,-1,325,-1,343,-1,313,-1,299,-1,337,336,335,-1,1293,1294,1295,-1,1301,-1,311,310,309,-1,311,-1,337,336,335,-1,353,-1,367,368,369,370,371,-1,369,368,367,366,365,364,363,-1,381,382,383,-1,389,390,391,392,393,-1,399,-1,397,398,399,400,401,402,403,-1,445,-1,475,-1,453,-1,467,466,465,464,463,-1,461,460,459,-1,469,470,471,-1,465,-1,471,-1,477,-1,475,-1,477,478,479,-1,0,0,0,0,0,-1,0,0,0,552,551,-1,545,544,1543,1544,1545,546,547,548,549,-1
-1,200,-1,228,-1,-1,-1,208,-1,1204,-1,-1,-1,226,-1,-1,-1,226,-1,-1,-1,230,-1,-1,-1,1234,-1,-1,-1,-1,-1,260,-1,252,-1,256,-1,260,-1,-1,-1,332,-1,326,-1,342,-1,312,-1,300,-1,-1,-1,334,-1,-1,-1,1296,-1,1300,-1,312,-1,308,-1,312,-1,-1,-1,334,-1,-1,-1,366,-1,-1,-1,372,-1,370,-1,-1,-1,-1,-1,362,-1,380,-1,-1,-1,-1,-1,392,-1,-1,-1,-1,-1,396,-1,-1,-1,402,-1,-1,-1,446,-1,-1,-1,452,-1,468,-1,-1,-1,462,-1,-1,-1,-1,-1,468,-1,-1,-1,466,-1,470,-1,-1,-1,474,-1,-1,-1,480,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,550,-1,546,-1,-1,-1,1546,-1,-1,-1,-1,-1
-1,201,-1,227,226,225,-1,207,206,1205,-1,227,226,225,224,223,224,225,-1,1227,1228,1229,1230,1231,1232,1233,-1,263,262,261,260,259,-1,253,254,255,-1,261,-1,335,334,333,-1,327,-1,341,-1,311,-1,301,302,303,-1,333,332,331,-1,1297,1298,1299,-1,313,-1,307,-1,313,314,315,-1,333,-1,367,-1,365,-1,375,374,373,-1,371,372,373,374,375,-1,361,-1,379,-1,385,384,383,-1,393,394,395,-1,393,394,395,-1,405,404,403,-1,449,448,447,448,449,450,451,-1,469,470,471,-1,461,462,463,464,465,466,467,468,469,-1,467,468,469,470,471,472,473,-1,479,-1,481,-1,495,494,493,-1,0,-1,0,-1,0,-1,549,548,547,-1,0,-1,1547,-1,0,564,563,-1
-1,202,-1,228,-1,224,-1,-1,-1,1206,-1,-1,-1,-1,-1,222,-1,-1,-1,1226,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,-1,258,-1,254,-1,-1,-1,-1,-1,-1,-1,334,-1,-1,-1,340,-1,310,-1,302,-1,-1,-1,-1,-1,330,-1,-1,-1,300,-1,-1,-1,306,-1,314,-1,316,-1,332,-1,366,-1,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360,-1,378,-1,-1,-1,382,-1,394,-1,-1,-1,392,-1,-1,-1,-1,-1,404,-1,-1,-1,-1,-1,-1,-1,452,-1,-1,-1,-1,-1,460,-1,464,-1,-1,-1,-1,-1,470,-1,-1,-1,470,-1,-1,-1,-1,-1,478,-1,482,-1,-1,-1,492,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,1548,-1,-1,-1,562,-1
-1,203,-1,229,-1,223,224,225,-1,1207,208,209,210,211,-1,1221,1222,1223,1224,1225,-1,231,-1,233,234,235,236,237,238,239,-1,257,256,255,-1,249,250,251,252,253,-1,335,336,337,338,339,-1,309,-1,303,304,305,306,307,-1,329,330,331,-1,301,302,303,304,305,-1,315,-1,317,-1,331,-1,365,364,363,362,361,360,359,358,357,356,355,356,357,358,359,-1,377,378,379,380,381,-1,395,-1,389,-1,391,392,393,394,395,-1,405,-1,459,458,457,456,455,454,453,454,455,456,457,458,459,-1,465,-1,495,496,497,-1,471,472,473,-1,471,472,473,474,475,476,477,-1,483,484,485,-1,491,-1,0,0,0,0,0,0,0,0,0,0,0,-1,1549,550,551,-1,561,-1
-1,204,-1,230,-1,222,-1,-1,-1,1208,-1,-1,-1,212,-1,1220,-1,-1,-1,226,-1,230,-1,234,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,338,-1,-1,-1,308,-1,304,-1,-1,-1,308,-1,328,-1,332,-1,-1,-1,-1,-1,306,-1,316,-1,318,-1,330,-1,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,354,-1,358,-1,-1,-1,376,-1,-1,-1,382,-1,-1,-1,388,-1,390,-1,-1,-1,-1,-1,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,456,-1,-1,-1,-1,-1,466,-1,494,-1,-1,-1,-1,-1,474,-1,-1,-1,-1,-1,-1,-1,-1,-1,484,-1,-1,-1,490,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1550,-1,-1,-1,560,-1
-1,205,-1,231,-1,221,-1,211,210,1209,-1,215,-1,213,-1,1219,-1,301,-1,227,228,229,-1,235,-1,245,244,243,242,241,242,243,244,245,246,247,248,249,250,251,252,253,-1,339,-1,357,-1,307,306,305,-1,331,-1,309,-1,327,-1,333,334,335,-1,341,-1,307,-1,317,-1,319,-1,329,-1,367,-1,353,352,351,352,353,354,355,-1,353,-1,359,-1,373,374,375,-1,429,-1,383,384,385,386,387,388,389,-1,411,410,409,408,407,408,409,410,411,-1,421,420,419,-1,457,-1,423,424,425,-1,467,-1,493,492,491,490,489,-1,475,476,477,-1,491,490,489,488,487,486,485,486,487,488,489,490,491,492,493,-1,0,-1,0,0,0,0,0,-1,1551,-1,561,560,559,-1
-1,206,-1,-1,-1,220,-1,-1,-1,1210,-1,214,-1,-1,-1,1218,-1,300,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,356,-1,308,-1,-1,-1,330,-1,-1,-1,326,-1,-1,-1,336,-1,340,-1,308,-1,318,-1,320,-1,328,-1,368,-1,-1,-1,350,-1,-1,-1,356,-1,352,-1,360,-1,372,-1,-1,-1,428,-1,-1,-1,-1,-1,-1,-1,390,-1,412,-1,-1,-1,408,-1,-1,-1,412,-1,-1,-1,418,-1,-1,-1,422,-1,-1,-1,468,-1,-1,-1,-1,-1,488,-1,-1,-1,478,-1,492,-1,490,-1,-1,-1,-1,-1,-1,-1,490,-1,-1,-1,494,-1,0,-1,0,-1,-1,-1,-1,-1,1552,-1,-1,-1,558,-1
-1,207,208,209,-1,219,218,217,-1,1211,1212,1213,1214,1215,1216,1217,-1,299,300,301,302,303,-1,237,-1,347,346,345,344,343,342,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,-1,309,-1,331,330,329,328,327,326,325,324,323,-1,337,338,339,-1,309,-1,319,-1,321,-1,327,-1,369,370,371,-1,349,-1,351,-1,357,-1,351,-1,361,-1,371,-1,385,-1,427,426,425,424,423,422,421,-1,391,-1,413,-1,427,-1,409,410,411,-1,413,414,415,416,417,418,419,420,421,-1,471,470,469,-1,435,436,437,-1,487,486,485,-1,479,-1,493,-1,491,-1,0,0,0,0,0,-1,491,492,493,-1,495,-1,0,-1,0,0,0,-1,555,554,1553,1554,1555,1556,1557,-1
-1,208,-1,-1,-1,-1,-1,216,-1,-1,-1,-1,-1,216,-1,218,-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,-1,344,-1,-1,-1,348,-1,-1,-1,-1,-1,-1,-1,-1,-1,310,-1,-1,-1,-1,-1,328,-1,-1,-1,322,-1,-1,-1,340,-1,310,-1,320,-1,-1,-1,326,-1,370,-1,-1,-1,348,-1,350,-1,-1,-1,350,-1,362,-1,370,-1,384,-1,-1,-1,426,-1,-1,-1,420,-1,-1,-1,414,-1,426,-1,-1,-1,412,-1,-1,-1,-1,-1,418,-1,420,-1,-1,-1,472,-1,-1,-1,434,-1,438,-1,-1,-1,484,-1,480,-1,494,-1,492,-1,-1,-1,0,-1,0,-1,-1,-1,494,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1558,-1
-1,209,210,211,212,213,214,215,216,217,-1,223,-1,217,-1,219,-1,297,-1,295,-1,385,384,383,384,385,386,387,-1,377,-1,339,-1,345,-1,335,-1,349,-1,319,318,317,316,315,314,313,312,311,312,313,314,315,-1,329,-1,339,-1,321,320,319,-1,341,-1,311,-1,321,322,323,324,325,-1,371,-1,349,348,347,-1,349,348,347,348,349,-1,363,-1,369,-1,383,382,381,-1,427,-1,401,-1,419,418,417,416,415,-1,425,424,423,-1,413,414,415,416,417,-1,419,-1,421,-1,475,474,473,-1,431,432,433,-1,439,440,441,-1,483,482,481,-1,495,-1,493,494,495,-1,0,-1,0,-1,0,-1,495,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,1559,-1
-1,210,-1,-1,-1,-1,-1,-1,-1,218,-1,222,-1,-1,-1,220,-1,296,-1,294,-1,-1,-1,382,-1,-1,-1,388,-1,376,-1,338,-1,-1,-1,334,-1,350,-1,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,-1,338,-1,-1,-1,318,-1,-1,-1,312,-1,-1,-1,324,-1,326,-1,372,-1,-1,-1,346,-1,-1,-1,346,-1,-1,-1,364,-1,368,-1,384,-1,380,-1,428,-1,400,-1,-1,-1,-1,-1,416,-1,-1,-1,422,-1,414,-1,-1,-1,-1,-1,-1,-1,422,-1,-1,-1,-1,-1,430,-1,-1,-1,440,-1,-1,-1,-1,-1,482,-1,-1,-1,494,-1,-1,-1,0,-1,0,-1,0,-1,496,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,1560,-1
-1,211,-1,241,242,243,244,245,-1,219,220,221,222,223,-1,221,-1,295,294,293,292,291,-1,381,380,379,-1,389,-1,375,-1,337,336,335,334,333,-1,351,-1,321,-1,343,342,341,340,339,338,337,336,335,334,333,332,331,-1,337,336,335,-1,317,316,315,314,313,-1,319,-1,325,-1,327,-1,373,374,375,-1,345,344,343,344,345,-1,351,-1,365,366,367,-1,385,-1,379,-1,429,-1,399,-1,397,396,395,-1,417,418,419,420,421,-1,415,-1,429,428,427,426,425,424,423,424,425,426,427,428,429,-1,447,-1,441,-1,507,506,505,-1,483,484,485,-1,495,-1,0,-1,0,-1,0,-1,0,-1,497,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,1561,-1
-1,212,-1,240,-1,-1,-1,-1,-1,220,-1,-1,-1,-1,-1,222,-1,-1,-1,-1,-1,290,-1,-1,-1,378,-1,-1,-1,374,-1,-1,-1,-1,-1,332,-1,352,-1,322,-1,344,-1,342,-1,-1,-1,-1,-1,336,-1,-1,-1,-1,-1,-1,-1,334,-1,-1,-1,-1,-1,314,-1,318,-1,-1,-1,328,-1,-1,-1,376,-1,-1,-1,342,-1,-1,-1,350,-1,-1,-1,368,-1,386,-1,378,-1,430,-1,398,-1,-1,-1,394,-1,-1,-1,-1,-1,-1,-1,416,-1,-1,-1,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,430,-1,446,-1,442,-1,-1,-1,504,-1,-1,-1,-1,-1,496,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,1562,-1
-1,213,-1,239,238,237,-1,223,222,221,-1,227,226,225,224,223,224,225,-1,287,288,289,290,291,-1,377,378,379,-1,373,372,371,370,369,-1,331,-1,353,-1,323,-1,345,-1,343,-1,357,356,355,-1,337,-1,363,364,365,366,367,-1,333,332,331,330,329,-1,315,316,317,318,319,-1,329,330,331,-1,377,378,379,-1,341,-1,351,350,349,348,347,-1,369,-1,387,-1,377,-1,431,-1,397,396,395,394,393,394,395,396,397,398,399,-1,417,418,419,-1,429,-1,427,428,429,430,431,432,433,-1,431,-1,445,444,443,444,445,-1,503,502,501,500,499,498,497,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,565,564,1563,-1
-1,214,-1,-1,-1,236,-1,-1,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,-1,286,-1,-1,-1,292,-1,376,-1,-1,-1,374,-1,-1,-1,368,-1,330,-1,-1,-1,324,-1,-1,-1,344,-1,358,-1,354,-1,338,-1,362,-1,-1,-1,368,-1,-1,-1,332,-1,328,-1,-1,-1,-1,-1,320,-1,-1,-1,332,-1,-1,-1,-1,-1,340,-1,352,-1,-1,-1,346,-1,370,-1,-1,-1,376,-1,-1,-1,-1,-1,-1,-1,392,-1,396,-1,-1,-1,-1,-1,-1,-1,420,-1,-1,-1,426,-1,-1,-1,432,-1,-1,-1,432,-1,-1,-1,-1,-1,446,-1,-1,-1,502,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,1564,-1
-1,215,216,217,-1,235,234,233,232,231,230,229,230,231,232,233,-1,251,-1,285,-1,295,294,293,-1,375,-1,377,376,375,376,377,-1,367,-1,329,328,327,326,325,326,327,-1,345,-1,359,-1,353,-1,339,-1,361,-1,363,-1,369,-1,339,-1,333,-1,327,326,325,324,323,322,321,322,323,-1,333,334,335,336,337,338,339,-1,353,354,355,-1,345,-1,371,372,373,374,375,376,377,378,379,380,381,-1,391,-1,397,-1,395,-1,457,456,455,-1,421,422,423,424,425,-1,431,-1,433,-1,435,434,433,434,435,-1,0,-1,447,-1,0,-1,503,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,1565,-1
-1,216,-1,218,-1,-1,-1,234,-1,-1,-1,230,-1,-1,-1,-1,-1,250,-1,284,-1,-1,-1,-1,-1,374,-1,-1,-1,-1,-1,-1,-1,366,-1,-1,-1,328,-1,-1,-1,-1,-1,346,-1,-1,-1,352,-1,340,-1,360,-1,362,-1,370,-1,338,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,-1,-1,-1,336,-1,-1,-1,340,-1,-1,-1,-1,-1,344,-1,-1,-1,374,-1,-1,-1,378,-1,-1,-1,-1,-1,390,-1,-1,-1,394,-1,-1,-1,454,-1,-1,-1,-1,-1,426,-1,430,-1,-1,-1,436,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,504,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,1566,-1
-1,217,-1,219,220,221,-1,235,236,237,-1,231,-1,245,246,247,248,249,-1,283,-1,377,376,375,374,373,372,371,370,369,368,367,366,365,-1,363,-1,329,-1,351,350,349,348,347,348,349,350,351,-1,341,-1,359,360,361,-1,371,-1,337,336,335,334,333,332,331,330,329,328,327,326,325,326,327,-1,337,-1,335,-1,341,342,343,-1,341,342,343,344,345,-1,375,-1,381,-1,379,-1,385,386,387,388,389,390,391,392,393,394,395,-1,453,452,451,452,453,-1,427,428,429,430,431,-1,437,-1,0,0,0,0,0,0,0,0,0,-1,505,506,507,508,509,510,511,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,1567,-1
-1,218,-1,-1,-1,222,-1,-1,-1,238,-1,-1,-1,244,-1,248,-1,-1,-1,282,-1,-1,-1,376,-1,-1,-1,-1,-1,-1,-1,-1,-1,364,-1,362,-1,330,-1,-1,-1,350,-1,-1,-1,-1,-1,352,-1,-1,-1,358,-1,-1,-1,372,-1,-1,-1,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,326,-1,-1,-1,-1,-1,334,-1,-1,-1,-1,-1,340,-1,-1,-1,-1,-1,376,-1,380,-1,-1,-1,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,396,-1,-1,-1,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,438,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,1568,-1
-1,219,220,221,-1,223,224,225,-1,239,240,241,242,243,-1,249,-1,251,-1,281,280,279,-1,377,-1,407,406,405,404,403,402,401,-1,363,362,361,-1,331,332,333,-1,351,-1,357,-1,355,354,353,354,355,356,357,-1,375,374,373,374,375,-1,337,-1,343,342,341,342,343,344,345,-1,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,-1,377,378,379,380,381,382,383,-1,421,420,419,420,421,422,423,-1,397,398,399,-1,449,448,447,446,445,444,443,442,441,440,439,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,1573,1572,1571,1570,1569,-1
-1,-1,-1,-1,-1,224,-1,226,-1,-1,-1,-1,-1,244,-1,-1,-1,250,-1,-1,-1,278,-1,378,-1,-1,-1,-1,-1,-1,-1,400,-1,-1,-1,360,-1,-1,-1,-1,-1,352,-1,356,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,-1,-1,-1,-1,-1,338,-1,-1,-1,340,-1,-1,-1,-1,-1,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,382,-1,-1,-1,-1,-1,418,-1,-1,-1,424,-1,-1,-1,400,-1,-1,-1,-1,-1,446,-1,444,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,1574,-1,-1,-1,570,-1
