80,60
-1,0,-1,-1,-1,250,-1,0,-1,216,-1,212,-1,-1,-1,206,-1,-1,-1,-1,-1,214,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,314,-1,-1,-1,-1,-1,190,-1,1192,-1,218,-1,214,-1,-1,-1,276,-1,220,-1,-1,-1,228,-1,236,-1,-1,-1,242,-1,-1,-1,248,-1,250,-1,-1,-1,-1,-1,-1,-1,-1,-1,268,-1,270,-1,298,-1,-1,-1,292,-1,284,-1,-1,-1,-1,-1,302,-1,300,-1,306,-1,310,-1,322,-1,-1,-1,-1,-1,0,-1,0,-1,362,-1,-1,-1,390,-1,394,-1,-1,-1,-1,-1,400,-1
-1,0,-1,247,248,249,-1,0,-1,217,-1,211,210,209,208,207,208,209,210,211,212,213,-1,251,252,253,-1,0,-1,261,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,314,313,312,311,312,313,-1,191,-1,1193,-1,219,-1,213,-1,279,278,277,-1,219,-1,229,228,227,-1,237,238,239,240,241,242,243,-1,249,-1,251,-1,265,-1,275,274,273,272,271,270,269,-1,271,-1,297,296,295,294,293,-1,283,-1,305,304,303,302,301,300,299,-1,305,-1,311,-1,321,320,319,318,317,-1,0,-1,0,-1,363,-1,393,392,391,392,393,394,395,396,397,398,399,-1
-1,-1,-1,246,-1,-1,-1,0,-1,218,-1,-1,-1,-1,-1,-1,-1,210,-1,-1,-1,-1,-1,250,-1,254,-1,-1,-1,260,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,310,-1,-1,-1,-1,-1,1194,-1,220,-1,212,-1,-1,-1,-1,-1,218,-1,-1,-1,226,-1,-1,-1,240,-1,-1,-1,244,-1,250,-1,-1,-1,264,-1,276,-1,-1,-1,-1,-1,270,-1,272,-1,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,-1,-1,-1,-1,298,-1,304,-1,-1,-1,-1,-1,-1,-1,316,-1,0,-1,0,-1,364,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,400,-1
-1,243,244,245,-1,0,0,0,-1,219,220,221,222,223,224,225,-1,211,-1,249,248,247,248,249,-1,255,256,257,258,259,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,309,-1,1199,1198,1197,1196,1195,-1,221,-1,1211,1212,1213,1214,1215,1216,1217,-1,223,224,225,226,227,-1,241,-1,235,-1,245,-1,251,252,253,-1,263,-1,277,-1,335,-1,333,-1,271,-1,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,-1,297,-1,303,304,305,306,307,308,309,-1,315,-1,0,-1,0,-1,365,366,367,368,369,370,371,372,373,374,375,-1,401,-1
-1,242,-1,-1,-1,-1,-1,-1,-1,-1,-1,222,-1,-1,-1,-1,-1,212,-1,250,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,310,-1,-1,-1,-1,-1,-1,-1,0,-1,308,-1,1200,-1,-1,-1,-1,-1,-1,-1,1210,-1,-1,-1,-1,-1,1218,-1,222,-1,-1,-1,228,-1,-1,-1,234,-1,-1,-1,-1,-1,254,-1,262,-1,278,-1,334,-1,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,-1,288,-1,296,-1,302,-1,-1,-1,308,-1,-1,-1,314,-1,-1,-1,0,-1,366,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,-1,402,-1
-1,241,240,239,238,237,238,239,240,241,-1,223,-1,217,216,215,214,213,-1,251,-1,245,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,310,309,308,307,306,305,304,303,-1,0,-1,307,-1,1201,1202,1203,1204,1205,1206,1207,1208,1209,-1,291,290,289,-1,1219,1220,1221,-1,235,-1,229,230,231,232,233,234,235,236,237,-1,255,-1,261,-1,279,-1,333,332,331,330,329,328,327,326,325,324,323,324,325,-1,319,320,321,-1,287,-1,289,-1,295,-1,301,-1,0,-1,309,310,311,312,313,-1,0,0,0,-1,367,368,369,370,371,372,373,-1,0,-1,377,-1,403,-1
-1,-1,-1,-1,-1,236,-1,-1,-1,242,-1,224,-1,-1,-1,216,-1,-1,-1,-1,-1,244,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,308,-1,-1,-1,302,-1,0,-1,306,-1,-1,-1,-1,-1,-1,-1,208,-1,-1,-1,292,-1,288,-1,-1,-1,1222,-1,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,256,-1,260,-1,280,-1,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,322,-1,-1,-1,318,-1,-1,-1,288,-1,-1,-1,294,-1,300,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,374,-1,0,-1,378,-1,404,-1
-1,243,244,245,-1,235,-1,245,244,243,-1,225,-1,231,-1,217,218,219,220,221,-1,243,242,241,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,311,310,309,-1,0,-1,301,-1,0,-1,305,-1,311,310,309,310,311,-1,209,-1,287,-1,293,-1,287,288,289,-1,1223,-1,233,232,231,-1,269,268,267,268,269,270,271,-1,257,258,259,-1,281,-1,335,-1,289,290,291,292,293,-1,299,-1,321,320,319,318,317,-1,291,290,289,290,291,292,293,-1,299,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,377,376,375,-1,0,-1,379,-1,405,-1
-1,242,-1,246,-1,234,-1,-1,-1,-1,-1,226,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,300,-1,0,-1,304,-1,312,-1,308,-1,-1,-1,210,-1,286,-1,-1,-1,286,-1,-1,-1,1224,-1,-1,-1,230,-1,-1,-1,266,-1,-1,-1,-1,-1,258,-1,-1,-1,282,-1,-1,-1,288,-1,-1,-1,294,-1,298,-1,-1,-1,-1,-1,316,-1,292,-1,290,-1,-1,-1,294,-1,298,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,406,-1
-1,241,-1,247,-1,233,232,231,230,229,228,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,-1,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,299,-1,0,-1,303,-1,313,-1,307,-1,213,212,211,-1,285,284,283,284,285,-1,227,226,1225,1226,1227,1228,1229,1230,1231,-1,265,264,263,262,261,260,259,-1,285,284,283,284,285,286,287,288,289,-1,295,296,297,298,299,300,301,-1,315,-1,293,-1,291,-1,325,-1,295,296,297,298,299,300,301,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,409,408,407,-1
-1,240,-1,-1,-1,234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,298,-1,-1,-1,302,-1,-1,-1,306,-1,-1,-1,-1,-1,-1,-1,282,-1,-1,-1,228,-1,-1,-1,-1,-1,-1,-1,1232,-1,-1,-1,-1,-1,262,-1,-1,-1,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,296,-1,-1,-1,-1,-1,-1,-1,314,-1,294,-1,-1,-1,324,-1,-1,-1,298,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1
-1,239,238,237,236,235,-1,0,0,0,0,0,0,0,0,0,0,0,-1,237,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,309,308,307,306,305,-1,0,0,0,0,0,-1,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,-1,281,-1,231,230,229,230,231,232,233,-1,1235,1234,1233,234,235,-1,241,-1,263,264,265,-1,287,288,289,290,291,-1,313,-1,299,298,297,-1,311,310,309,310,311,312,313,-1,295,-1,325,324,323,324,325,-1,299,-1,309,308,307,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,-1
-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,304,-1,-1,-1,-1,-1,0,-1,296,-1,-1,-1,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,312,-1,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,1236,-1,-1,-1,236,-1,240,-1,-1,-1,-1,-1,-1,-1,290,-1,-1,-1,312,-1,-1,-1,298,-1,-1,-1,308,-1,-1,-1,314,-1,296,-1,-1,-1,322,-1,-1,-1,300,-1,-1,-1,306,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1
-1,241,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,305,-1,303,302,301,300,299,-1,0,-1,295,-1,281,-1,303,304,305,306,307,-1,317,316,315,314,313,-1,279,278,277,278,279,280,281,-1,1239,1238,1237,-1,243,-1,237,238,239,240,241,-1,0,362,361,-1,291,292,293,-1,311,310,309,-1,299,300,301,-1,307,306,305,-1,315,-1,297,298,299,-1,321,-1,303,302,301,302,303,304,305,306,307,-1,353,354,355,-1,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,-1
-1,242,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,304,-1,304,-1,-1,-1,298,-1,-1,-1,294,-1,280,-1,-1,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,280,-1,276,-1,-1,-1,-1,-1,1240,-1,238,-1,242,-1,238,-1,-1,-1,242,-1,0,-1,360,-1,-1,-1,294,-1,-1,-1,308,-1,-1,-1,302,-1,-1,-1,304,-1,-1,-1,298,-1,-1,-1,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,308,-1,352,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1
-1,243,244,245,-1,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,-1,303,-1,305,-1,299,-1,297,296,295,294,293,-1,279,278,277,276,275,-1,309,310,311,312,313,314,315,-1,281,-1,275,-1,1245,1244,1243,1242,1241,-1,239,-1,241,240,239,-1,249,-1,243,-1,0,-1,359,360,361,-1,295,296,297,-1,307,306,305,304,303,304,305,-1,303,302,301,300,299,-1,321,320,319,318,317,316,315,314,313,312,311,310,309,-1,351,-1,353,-1,355,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,-1
-1,244,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,302,-1,-1,-1,298,-1,-1,-1,-1,-1,292,-1,-1,-1,-1,-1,274,-1,-1,-1,312,-1,-1,-1,-1,-1,-1,-1,274,-1,1246,-1,-1,-1,242,-1,-1,-1,-1,-1,-1,-1,248,-1,244,-1,-1,-1,358,-1,-1,-1,296,-1,-1,-1,308,-1,-1,-1,-1,-1,-1,-1,304,-1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,316,-1,-1,-1,-1,-1,-1,-1,350,-1,352,-1,354,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1
-1,245,-1,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,314,313,-1,0,-1,301,300,299,298,297,296,295,294,293,292,291,290,289,288,287,-1,273,272,271,-1,313,314,315,316,317,-1,271,272,273,-1,1247,1248,1249,-1,243,-1,257,-1,251,250,249,248,247,246,245,-1,355,356,357,358,359,-1,297,298,299,-1,309,-1,311,310,309,308,307,306,305,-1,319,-1,301,-1,323,324,325,326,327,-1,317,-1,351,350,349,348,347,348,349,-1,351,352,353,354,355,356,357,-1,0,-1,0,-1,0,-1,0,0,0,-1
-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,312,-1,0,-1,-1,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,286,-1,-1,-1,270,-1,-1,-1,-1,-1,-1,-1,270,-1,-1,-1,-1,-1,1250,-1,-1,-1,256,-1,-1,-1,250,-1,-1,-1,246,-1,354,-1,-1,-1,360,-1,298,-1,-1,-1,310,-1,-1,-1,310,-1,308,-1,-1,-1,318,-1,-1,-1,322,-1,-1,-1,328,-1,318,-1,-1,-1,-1,-1,346,-1,-1,-1,350,-1,-1,-1,-1,-1,358,-1,0,-1,0,-1,0,-1,0,-1,-1,-1
-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,-1,311,-1,0,0,0,-1,301,-1,307,308,309,310,311,312,313,314,315,-1,285,286,287,-1,269,268,267,266,265,266,267,268,269,270,271,272,273,-1,1251,252,253,254,255,256,257,-1,251,-1,357,-1,247,-1,353,-1,339,-1,361,-1,299,-1,313,312,311,312,313,-1,311,-1,309,-1,319,318,317,318,319,320,321,-1,327,-1,329,-1,319,320,321,322,323,-1,345,-1,347,348,349,-1,363,362,361,360,359,-1,0,-1,0,-1,0,-1,0,0,0,-1
-1,0,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,310,-1,-1,-1,0,-1,-1,-1,306,-1,-1,-1,-1,-1,-1,-1,316,-1,284,-1,288,-1,270,-1,-1,-1,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,1252,-1,-1,-1,-1,-1,-1,-1,252,-1,356,-1,-1,-1,352,-1,338,-1,-1,-1,300,-1,-1,-1,-1,-1,314,-1,312,-1,310,-1,-1,-1,316,-1,-1,-1,322,-1,326,-1,330,-1,-1,-1,-1,-1,-1,-1,344,-1,346,-1,-1,-1,364,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1
-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,309,308,307,-1,0,-1,303,304,305,-1,0,330,329,330,331,-1,317,-1,283,-1,289,-1,271,272,273,-1,1263,1262,1261,1260,1259,1258,1257,1256,1255,1254,1253,-1,263,264,265,266,267,-1,253,-1,355,354,353,352,351,-1,337,-1,303,302,301,302,303,304,305,-1,315,-1,313,-1,311,312,313,314,315,-1,349,-1,323,324,325,-1,331,332,333,-1,339,-1,341,342,343,344,345,-1,367,366,365,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,-1
-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,310,-1,306,-1,-1,-1,302,-1,-1,-1,-1,-1,328,-1,332,-1,318,-1,282,-1,290,-1,272,-1,-1,-1,1264,-1,-1,-1,260,-1,-1,-1,-1,-1,254,-1,262,-1,-1,-1,-1,-1,254,-1,356,-1,-1,-1,350,-1,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,316,-1,314,-1,-1,-1,314,-1,-1,-1,348,-1,-1,-1,326,-1,332,-1,-1,-1,338,-1,340,-1,-1,-1,-1,-1,368,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,426,-1
-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,316,315,314,313,312,311,-1,305,304,303,302,301,300,299,298,297,-1,327,-1,333,-1,319,-1,281,-1,291,-1,273,-1,271,-1,1265,-1,299,-1,261,-1,291,292,293,-1,255,-1,261,-1,259,258,257,256,255,-1,357,-1,263,-1,349,-1,335,-1,325,324,323,322,321,320,319,318,317,-1,315,-1,317,316,315,-1,345,346,347,348,349,-1,327,-1,333,334,335,336,337,338,339,-1,373,372,371,-1,369,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,425,-1
-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,312,-1,-1,-1,-1,-1,302,-1,-1,-1,296,-1,326,-1,-1,-1,320,-1,280,-1,292,-1,-1,-1,270,-1,1266,-1,298,-1,262,-1,290,-1,-1,-1,256,-1,260,-1,260,-1,-1,-1,256,-1,-1,-1,262,-1,348,-1,334,-1,-1,-1,-1,-1,322,-1,-1,-1,-1,-1,316,-1,-1,-1,316,-1,344,-1,-1,-1,-1,-1,328,-1,334,-1,-1,-1,-1,-1,340,-1,-1,-1,370,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,424,-1
-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,313,-1,307,306,305,304,303,-1,297,296,295,-1,325,324,323,322,321,-1,279,-1,293,-1,1271,1270,1269,1268,1267,-1,297,-1,263,-1,289,288,287,-1,257,258,259,-1,261,262,263,-1,257,258,259,260,261,-1,347,-1,333,334,335,336,337,-1,323,-1,321,320,319,318,317,-1,339,-1,317,-1,343,-1,345,-1,331,330,329,-1,335,336,337,338,339,-1,341,342,343,-1,369,368,367,-1,0,0,0,-1,0,0,0,0,0,0,0,-1,421,422,423,-1
-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294,-1,326,-1,-1,-1,322,-1,278,-1,-1,-1,1272,-1,-1,-1,-1,-1,296,-1,264,-1,-1,-1,286,-1,-1,-1,260,-1,-1,-1,-1,-1,258,-1,-1,-1,-1,-1,346,-1,332,-1,-1,-1,-1,-1,324,-1,-1,-1,-1,-1,318,-1,338,-1,318,-1,342,-1,344,-1,-1,-1,330,-1,-1,-1,-1,-1,-1,-1,342,-1,344,-1,-1,-1,366,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,420,-1,-1,-1
-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,293,-1,327,-1,289,-1,323,-1,277,276,275,274,1273,-1,295,294,293,294,295,-1,265,266,267,-1,285,286,287,-1,261,262,263,264,265,-1,259,-1,349,348,347,346,345,-1,331,330,329,328,327,326,325,326,327,328,329,-1,319,-1,337,-1,319,-1,341,-1,343,-1,333,332,331,332,333,334,335,-1,341,344,343,-1,345,346,347,-1,365,-1,407,-1,0,0,0,0,0,-1,415,-1,421,420,419,-1,0,-1
-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,0,-1,292,-1,328,-1,288,-1,324,-1,278,-1,-1,-1,1274,-1,-1,-1,292,-1,-1,-1,266,-1,-1,-1,284,-1,-1,-1,262,-1,264,-1,-1,-1,260,-1,350,-1,-1,-1,344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,330,-1,-1,-1,336,-1,-1,-1,340,-1,342,-1,-1,-1,332,-1,-1,-1,-1,-1,340,-1,344,-1,-1,-1,-1,-1,364,-1,406,-1,0,-1,-1,-1,-1,-1,414,-1,-1,-1,418,-1,432,-1
-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,-1,291,-1,329,-1,287,-1,325,-1,279,-1,341,-1,1275,1276,1277,-1,291,-1,269,268,267,-1,285,284,283,-1,265,264,263,-1,265,-1,263,262,261,-1,351,-1,281,-1,343,342,341,340,339,338,337,336,335,334,333,332,331,332,333,334,335,336,337,338,339,340,341,342,343,-1,333,334,335,336,337,338,339,-1,345,346,347,-1,365,364,363,-1,405,-1,0,-1,1409,1410,1411,1412,1413,1414,1415,1416,1417,-1,431,-1
-1,0,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,290,-1,-1,-1,286,-1,-1,-1,280,-1,340,-1,276,-1,1278,-1,290,-1,-1,-1,-1,-1,-1,-1,282,-1,266,-1,264,-1,266,-1,264,-1,262,-1,-1,-1,280,-1,-1,-1,342,-1,-1,-1,-1,-1,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,340,-1,-1,-1,344,-1,-1,-1,336,-1,-1,-1,-1,-1,-1,-1,348,-1,-1,-1,362,-1,404,-1,0,-1,1408,-1,-1,-1,-1,-1,-1,-1,1418,-1,430,-1
-1,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,289,288,287,286,285,284,283,282,281,-1,339,-1,277,-1,1279,-1,289,288,287,286,285,286,287,-1,281,-1,267,-1,265,-1,267,-1,265,-1,263,-1,277,278,279,280,281,-1,343,-1,349,350,351,-1,337,-1,367,366,365,364,363,362,361,362,363,-1,341,-1,347,-1,345,346,347,-1,337,-1,367,366,365,364,363,-1,349,350,351,-1,361,-1,403,-1,0,-1,1407,-1,0,0,0,0,0,-1,1419,-1,429,-1
-1,0,-1,-1,-1,0,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,338,-1,278,-1,1280,-1,-1,-1,-1,-1,284,-1,-1,-1,280,-1,-1,-1,266,-1,268,-1,-1,-1,-1,-1,276,-1,-1,-1,282,-1,344,-1,348,-1,-1,-1,338,-1,368,-1,-1,-1,-1,-1,360,-1,366,-1,342,-1,346,-1,-1,-1,-1,-1,338,-1,368,-1,-1,-1,362,-1,-1,-1,352,-1,360,-1,402,-1,-1,-1,1406,-1,0,-1,-1,-1,0,-1,1420,-1,428,-1
-1,0,0,0,-1,0,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,-1,0,-1,0,-1,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,337,-1,335,336,337,-1,279,-1,1281,1282,1283,1284,1285,-1,283,282,281,280,279,-1,269,268,267,-1,269,270,271,272,273,274,275,-1,285,284,283,-1,345,-1,347,-1,341,340,339,-1,369,-1,347,348,349,-1,359,-1,365,-1,343,344,345,346,347,348,349,-1,339,-1,369,-1,347,-1,361,360,359,-1,353,-1,359,-1,1401,1402,1403,1404,1405,-1,0,-1,0,0,0,-1,1421,-1,427,-1
